participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,article_batch,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l43_411,17,492,224,224,224,1,36,Nepal,224,1194,0,0,0,0,224,1308,.,1,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,5,5,17.174545322816716,19.52291529052449,5.815699577331543,PROPN,NNP,nsubj,['Number=Sing'],PERSON,NOUN,37,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,449,193,193,2,37,needs,256,1308,0,0,1,1,976,1422,256,0,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,5,5,12.06120384974077,12.566253135248164,3.568398952484131,VERB,VBZ,ccomp,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,35,-2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,0,.,.,0,38,to,.,1422,.,.,.,.,.,1479,.,1,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.216250016992825,5.425888254570233,0.8533313870429993,PART,TO,aux,[],,FUNC,39,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,0,.,.,0,39,do,.,1479,.,.,.,.,.,1536,.,1,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,8.802285552379209,7.31189811768889,3.003215074539185,VERB,VB,xcomp,['VerbForm=Inf'],,VERB,37,-2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,273,273,273,1,40,more,273,1536,0,0,0,0,273,1631,.,0,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,4,8.770436686339869,9.552155738970091,0.2552000880241394,ADJ,JJR,dobj,['Degree=Cmp'],,ADJ,39,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,399,399,399,1,41,to,399,1631,0,0,0,0,399,1688,.,0,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.216250016992825,5.425888254570233,0.2342826575040817,PART,TO,aux,[],,FUNC,42,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,157,157,157,1,42,protect,157,1688,0,0,0,0,157,1840,.,0,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,7,7,13.553056946070445,13.760357081672208,1.4381003379821775,VERB,VB,advcl,['VerbForm=Inf'],,VERB,39,-3,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,203,203,203,1,43,the,203,1840,0,0,0,0,203,1916,.,0,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,4.218934101564037,5.048944397885568,1.9407451152801511,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,44,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,572,254,572,3,44,habitat,572,1916,0,0,0,0,572,2068,.,0,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,7,7,16.676067836175786,18.7344193957182,4.815905570983887,NOUN,NN,dobj,['Number=Sing'],,NOUN,42,-2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,0,.,.,0,45,and,.,2068,.,.,.,.,.,2145,.,1,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,5.282087830355572,6.18624813590211,2.543750524520874,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,44,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,267,267,267,1,46,animals,267,358,1,1,0,0,267,510,.,1,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,7,7,13.818868436574812,14.606583415043884,5.748811721801758,NOUN,NNS,conj,['Number=Plur'],,NOUN,44,-2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,0,.,.,0,47,on,.,510,.,.,.,.,.,567,.,1,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,6.942528932361784,7.130898785876209,4.014707565307617,ADP,IN,prep,[],,FUNC,49,2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,310,96,96,2,48,which,214,567,0,0,1,1,577,681,214,0,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,5,5,8.965784284662087,10.996327136097712,1.3183554410934448,PRON,WDT,pobj,[],,FUNC,47,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,209,209,209,1,49,tigers,209,681,0,0,0,0,209,814,.,0,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,6,16.113945311812742,17.805758177438467,3.5353760719299316,VERB,VBZ,relcl,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,44,-5,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,452,232,452,2,50,prey,452,814,0,0,0,0,452,909,.,0,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,4,16.676067836175786,17.432883089662017,5.515686988830566,NOUN,NN,dobj,['Number=Sing'],,NOUN,49,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,258,258,258,1,51,so,258,909,0,0,0,0,258,966,.,0,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,8.238953067629595,7.843621804441945,5.8276801109313965,SCONJ,IN,mark,[],,FUNC,55,4,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,0,.,.,0,52,the,.,966,.,.,.,.,.,1042,.,1,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,4.218934101564037,5.048944397885568,3.4256629943847656,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,54,2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,167,167,167,1,53,big,167,1042,0,0,0,0,167,1118,.,0,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,11.06120384974077,10.479515105095045,7.347125053405762,ADJ,JJ,amod,['Degree=Pos'],,ADJ,54,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,180,180,180,1,54,cats,180,1118,0,0,0,0,180,1213,.,0,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,4,15.083571662769224,15.592894820077415,2.081355571746826,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,55,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,0,.,.,0,55,have,.,1213,.,.,.,.,.,1308,.,1,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,4,7.606825458829758,7.305838829637239,3.942383289337158,VERB,VBP,advcl,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,VERB,37,-18,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,0,.,.,0,56,enough,.,1308,.,.,.,.,.,1441,.,1,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,6,11.492776716745912,10.925257716954969,6.047746181488037,ADJ,JJ,amod,['Degree=Pos'],,ADJ,57,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,202,202,202,1,57,space,202,1441,0,0,0,0,202,1555,.,0,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,5,5,12.522177633186471,13.849204696761186,2.974628210067749,NOUN,NN,dobj,['Number=Sing'],,NOUN,55,-2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,0,.,.,0,58,to,.,1555,.,.,.,.,.,1612,.,1,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.216250016992825,5.425888254570233,0.3452031910419464,ADP,IN,prep,[],,FUNC,57,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,269,269,269,1,59,roam,269,1612,0,0,0,0,269,1707,.,0,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,4,18.405499757656585,18.13268118224622,2.4188902378082275,NOUN,NN,pobj,['Number=Sing'],,NOUN,58,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,232,232,232,1,60,and,232,1707,0,0,0,0,232,1783,.,0,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,5.282087830355572,6.18624813590211,3.170310735702514,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,59,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,195,195,195,1,61,food,195,1783,1,1,0,0,195,1878,.,1,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,4,11.960025015373402,12.62406201398139,6.581345558166504,NOUN,NN,conj,['Number=Sing'],,NOUN,59,-2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,551,403,403,2,62,to,148,1878,0,0,1,1,746,1935,148,0,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.216250016992825,5.425888254570233,2.1585805416107178,PART,TO,aux,[],,FUNC,63,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,0,.,.,0,63,eat.,.,1935,.,.,.,.,.,2030,.,1,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,3,12.854752972273344,11.91827782877628,2.4570412188768387,VERB,VB,relcl,['VerbForm=Inf'],,VERB,57,-6,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,234,234,234,1,64,As,234,2030,0,0,0,0,234,2087,.,0,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,7.407516650606351,8.78047825345327,6.432717800140381,SCONJ,IN,mark,[],,FUNC,70,6,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,606,0,.,.,0,65,the,.,2087,.,.,.,.,.,2164,.,1,492,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,4.218934101564037,5.048944397885568,2.3133668899536133,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,66,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,140,140,140,1,66,number,140,358,1,1,0,0,140,491,.,1,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,6,11.227664995879511,11.982346909161787,2.4048221111297607,NOUN,NN,nsubj,['Number=Sing'],,NOUN,70,4,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,176,176,176,1,67,of,176,491,0,0,1,1,316,548,.,0,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.316168825598678,6.395880917218001,0.0151898059993982,ADP,IN,prep,[],,FUNC,66,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,117,117,117,1,68,tigers,117,548,0,0,0,0,117,681,.,0,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,6,16.113945311812742,17.805758177438467,0.4965589046478271,NOUN,NNS,pobj,['Number=Plur'],,NOUN,67,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,0,.,.,0,69,has,.,681,.,.,.,.,.,757,.,1,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,8.739275754853407,9.747778928212094,3.338423490524292,AUX,VBZ,aux,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,70,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,176,176,176,1,70,increased,176,757,0,0,0,0,176,947,.,0,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,9,9,13.586385122136509,17.86686969174185,1.5612740516662598,VERB,VBN,advcl,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,75,5,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,0,.,.,0,71,over,.,947,.,.,.,.,.,1042,.,1,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,4,9.702749878828293,9.524966030089251,3.374046564102173,ADP,IN,prep,[],,FUNC,70,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,166,166,166,1,72,the,166,1042,0,0,0,0,166,1118,.,0,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,4.218934101564037,5.048944397885568,0.2109835296869278,DET,DT,det,"['Definite=Def', 'PronType=Art']",DATE,FUNC,73,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,0,.,.,0,73,"years,",.,1118,.,.,.,.,.,1251,.,1,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,5,10.098678555159433,10.743394893497712,3.31237031519413,NOUN,NNS,pobj,['Number=Plur'],DATE,NOUN,71,-2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,208,208,208,1,74,so,208,1251,0,0,0,0,208,1308,.,0,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,8.238953067629595,7.843621804441945,3.321255683898926,ADV,RB,advmod,[],,ADJ,75,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,0,.,.,0,75,have,.,1308,.,.,.,.,.,1403,.,1,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,4,7.606825458829758,7.305838829637239,1.3044875860214231,VERB,VBP,ROOT,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,VERB,75,0,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,180,180,180,1,76,incidents,180,1403,0,0,0,0,180,1593,.,0,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,9,9,16.113945311812742,18.490493812832113,7.698585987091064,NOUN,NNS,dobj,['Number=Plur'],,NOUN,75,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,0,.,.,0,77,of,.,1593,.,.,.,.,.,1650,.,1,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.316168825598678,6.395880917218001,0.0861143991351127,ADP,IN,prep,[],,FUNC,76,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,224,224,224,1,78,conflict,224,1650,0,0,0,0,224,1821,.,0,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,8,8,14.482007194710938,16.772893543532838,6.746078014373779,NOUN,NN,pobj,['Number=Sing'],,NOUN,77,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,150,150,150,1,79,with,150,1821,0,0,0,0,150,1916,.,0,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,4,7.142034924353815,7.59329261094987,2.21625018119812,ADP,IN,prep,[],,FUNC,78,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,720,297,297,297,1,80,villagers.,297,1916,0,0,0,0,297,2126,.,0,606,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,10,9,17.440998438877973,18.578624723110774,6.693845272064209,NOUN,NNS,pobj,['Number=Plur'],,NOUN,79,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,153,153,153,1,81,Seven,153,358,1,1,0,0,153,472,.,1,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,5,5,13.024677973715656,13.188201844321794,9.511130332946776,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,82,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,379,117,117,2,82,people,262,472,0,0,1,1,532,605,262,0,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,6,9.133907043470414,9.787692639092048,2.5903749465942383,NOUN,NNS,nsubjpass,['Number=Plur'],,NOUN,84,2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,175,175,175,1,83,were,175,605,0,0,0,0,175,700,.,0,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,4,8.834853414835639,9.19546471549709,1.217008113861084,AUX,VBD,auxpass,"['Mood=Ind', 'Tense=Past', 'VerbForm=Fin']",,FUNC,84,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,311,311,311,1,84,killed,311,700,1,1,0,0,311,833,.,1,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,6,12.556529137977249,11.714779900478748,0.2887342274188995,VERB,VBN,ccomp,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,101,17,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,147,147,147,1,85,in,147,833,0,0,1,1,458,890,.,0,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.748553568441418,6.640237507975189,0.8729935884475708,ADP,IN,prep,[],,FUNC,84,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,276,276,276,1,86,attacks,276,890,0,0,0,0,276,1042,.,0,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,7,7,14.349614818475356,16.392383727382267,3.6962594985961914,NOUN,NNS,pobj,['Number=Plur'],,NOUN,85,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,262,262,262,1,87,by,262,1042,0,0,0,0,262,1099,.,0,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,7.773590119378742,9.506360218291134,1.7040053606033323,ADP,IN,prep,[],,FUNC,86,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,203,203,203,1,88,tigers,203,1099,0,0,0,0,203,1232,.,0,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,6,16.113945311812742,17.805758177438467,1.0642170906066897,NOUN,NNS,pobj,['Number=Plur'],,NOUN,87,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,260,62,260,2,89,around,260,1232,1,1,0,0,260,1365,.,1,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,6,10.729444745493714,10.36990071839078,6.127653121948242,ADP,IN,prep,[],,FUNC,88,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,413,259,413,2,90,national,413,1365,0,0,1,1,673,1536,.,0,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,8,8,11.59171856643955,14.641013415101831,8.6446533203125,ADJ,JJ,amod,['Degree=Pos'],,ADJ,91,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,195,195,195,1,91,parks,195,1536,0,0,0,0,195,1650,.,0,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,5,5,15.51202967781039,17.997453801551995,0.0217677466571331,NOUN,NNS,pobj,['Number=Plur'],,NOUN,89,-2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,214,214,214,1,92,in,214,1650,0,0,0,0,214,1707,.,0,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.748553568441418,6.640237507975189,0.7984558343887329,ADP,IN,prep,[],,FUNC,84,-8,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,249,249,249,1,93,2012,249,1707,0,0,0,0,249,1802,.,0,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,4,14.436513040956156,inf,2.5663883686065674,NUM,CD,pobj,['NumType=Card'],DATE,FUNC,92,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,718,444,718,2,94,compared,718,1802,0,0,0,0,718,1973,.,0,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,8,8,13.553056946070445,16.498531131897533,5.620782375335693,VERB,VBN,prep,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,84,-10,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,0,.,.,0,95,to,.,1973,.,.,.,.,.,2030,.,1,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.216250016992825,5.425888254570233,0.6732558012008667,ADP,IN,prep,[],,FUNC,94,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,834,126,126,126,1,96,four,126,2030,0,0,0,0,126,2126,.,0,720,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,4,11.52642710618783,11.89610008617813,3.4245567321777344,NUM,CD,pobj,['NumType=Card'],CARDINAL,FUNC,95,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,945,0,.,.,0,97,in,.,358,.,.,.,.,.,415,.,1,834,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.748553568441418,6.640237507975189,0.569582462310791,ADP,IN,prep,[],,FUNC,96,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,945,940,98,940,3,98,"2011,",940,415,0,0,0,0,940,529,.,0,834,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,5,4,14.465594104820106,inf,2.2302536964416504,NUM,CD,pobj,['NumType=Card'],DATE,FUNC,97,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
